"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Ribnica",3745,2119,1626,606,374,232,2428,1448,980,701,289,412,9,7,2,3834,2182,1652,622,395,226,2465,1474,991,739,305,434,9,8,1,3960,2267,1693,621,397,224,2532,1531,1002,796,329,467,11,10,1,4017,2266,1751,610,394,217,2544,1520,1024,854,343,511,10,10,-,3900,2187,1713,495,323,172,2524,1517,1008,881,347,533,-,-,-,3833,2173,1660,439,295,144,2475,1515,960,914,359,555,5,4,1,3970,2264,1706,443,301,142,2531,1566,965,996,397,599,-,-,-,3834,2201,1633,378,255,123,2456,1544,912,1000,402,598,-,-,-,3856,2203,1653,361,242,119,2468,1557,911,1027,404,623,-,-,-,3948,2286,1662,348,233,115,2525,1625,900,1075,428,647,-,-,-,3945,2269,1676,305,197,108,2518,1628,890,1122,444,678,-,-,-,4051,2332,1719,293,184,109,2577,1680,897,1181,468,713,-,-,-,4218,2434,1784,304,196,108,2630,1725,905,1284,513,771,-,-,-,4416,2563,1853,332,223,109,2733,1808,925,1351,532,819,-,-,-
"Ribnica na Pohorju",427,272,155,81,58,23,282,185,96,58,23,34,6,5,1,441,272,169,77,56,21,294,187,106,65,25,40,4,3,1,443,271,171,77,58,18,290,185,105,71,24,47,5,4,1,457,271,187,83,62,21,296,180,116,74,26,49,5,4,1,439,267,172,67,47,20,297,190,108,73,29,44,2,1,1,402,253,149,57,44,13,270,178,92,74,30,44,1,1,-,418,259,159,58,47,11,274,178,96,86,34,52,-,-,-,408,251,157,40,35,5,275,177,98,93,39,54,-,-,-,420,250,170,39,31,8,284,182,102,97,37,60,-,-,-,430,256,174,36,30,6,291,185,106,103,41,62,-,-,-,422,245,177,38,30,8,285,178,107,99,37,62,-,-,-,406,229,177,35,26,9,262,162,100,109,41,68,-,-,-,408,229,179,30,23,7,274,169,105,104,37,67,-,-,-,416,228,188,28,23,5,280,166,114,108,39,69,-,-,-
"Rogaška Slatina",4593,2668,1925,1149,772,377,2786,1620,1166,620,244,376,38,31,7,4702,2735,1967,1121,763,359,2884,1689,1195,658,252,406,38,31,7,4950,2915,2034,1192,831,362,3033,1798,1236,690,263,427,34,24,10,5034,2943,2091,1204,838,366,3075,1814,1260,722,265,457,33,26,7,4640,2661,1979,895,603,292,2971,1751,1220,732,277,455,43,30,13,4628,2661,1967,877,608,269,2957,1743,1214,766,286,480,28,24,4,4616,2648,1968,840,569,271,2938,1766,1172,838,313,525,-,-,-,4623,2642,1981,795,528,267,2919,1770,1149,909,344,565,-,-,-,4592,2609,1983,743,496,247,2911,1759,1152,938,354,584,-,-,-,4670,2698,1972,705,484,221,2985,1838,1147,980,376,604,-,-,-,4586,2614,1972,633,431,202,2918,1794,1124,1035,389,646,-,-,-,4709,2733,1976,600,410,190,3011,1908,1103,1098,415,683,-,-,-,4896,2815,2081,598,405,193,3113,1962,1151,1185,448,737,-,-,-,5086,2941,2145,567,374,193,3297,2102,1195,1222,465,757,-,-,-
"Rogašovci",958,573,385,354,232,122,501,283,218,78,37,41,24,21,3,993,599,394,351,236,115,530,297,232,89,44,45,23,21,2,1042,633,409,372,255,117,551,315,235,99,45,54,20,18,2,1023,592,431,354,233,122,536,294,242,112,47,65,20,18,2,947,574,373,304,213,90,510,296,214,114,47,67,20,18,2,935,563,372,271,199,72,519,298,221,127,49,78,18,17,1,930,531,399,276,180,96,517,295,222,137,56,81,-,-,-,826,465,361,199,128,71,487,285,202,140,52,88,-,-,-,798,450,348,178,119,59,485,277,208,135,54,81,-,-,-,815,480,335,175,121,54,496,301,195,144,58,86,-,-,-,781,447,334,148,101,47,486,291,195,147,55,92,-,-,-,760,433,327,108,78,30,484,292,192,168,63,105,-,-,-,797,457,340,123,85,38,488,299,189,186,73,113,-,-,-,844,468,376,130,88,42,520,303,217,194,77,117,-,-,-
"Rogatec",1279,736,542,379,210,168,767,462,305,115,48,67,18,16,2,1303,745,558,377,206,171,783,469,314,126,56,70,17,14,3,1351,772,579,380,217,163,814,481,333,139,57,82,18,17,1,1342,774,568,366,230,136,810,465,345,150,64,86,15,14,1,1311,774,537,284,181,103,835,514,321,150,62,88,43,18,25,1296,772,524,261,168,93,849,532,317,159,64,95,27,8,19,1316,773,543,281,167,114,861,537,324,174,69,105,-,-,-,1300,768,532,259,149,110,850,545,305,191,74,117,-,-,-,1290,755,535,257,148,109,841,530,311,192,77,115,-,-,-,1316,781,535,230,137,93,879,565,314,207,79,128,-,-,-,1299,766,533,213,142,71,861,543,318,225,81,144,-,-,-,1358,792,566,205,139,66,910,562,348,243,91,152,-,-,-,1381,803,578,202,125,77,927,579,348,252,99,153,-,-,-,1447,863,584,195,125,70,983,632,351,269,106,163,-,-,-
"Ruše",2917,1644,1273,468,277,191,1866,1120,746,569,236,333,14,10,4,3019,1709,1310,472,278,194,1939,1183,756,596,240,356,14,10,4,3070,1731,1339,450,263,187,2007,1226,781,600,233,367,13,9,4,3000,1671,1329,418,240,178,1956,1187,769,615,236,379,11,8,3,2813,1537,1276,321,173,148,1841,1112,729,641,246,395,9,5,4,2774,1522,1252,281,145,136,1815,1112,703,674,263,411,4,2,2,2664,1443,1221,274,145,129,1717,1041,676,673,257,416,-,-,-,2639,1406,1233,254,133,121,1691,1003,688,694,270,424,-,-,-,2619,1388,1231,233,117,116,1668,999,669,718,272,446,-,-,-,2562,1349,1213,220,113,107,1622,953,669,720,283,437,-,-,-,2611,1382,1229,208,108,100,1665,992,673,738,282,456,-,-,-,2648,1401,1247,197,100,97,1676,994,682,775,307,468,-,-,-,2740,1432,1308,195,100,95,1717,1004,713,828,328,500,-,-,-,2786,1446,1340,194,104,90,1733,1015,718,859,327,532,-,-,-
"Selnica ob Dravi",1761,1013,748,282,180,101,1151,700,451,313,119,194,15,14,1,1824,1045,779,292,183,109,1189,725,464,329,125,204,14,13,1,1895,1090,804,287,185,102,1249,765,484,345,128,217,14,13,1,1943,1111,832,276,172,104,1299,800,499,357,129,227,11,10,1,1796,1016,780,226,142,84,1189,731,458,367,133,234,14,11,3,1751,987,764,212,134,78,1148,719,429,380,126,254,11,8,3,1728,975,753,206,127,79,1127,707,420,395,141,254,-,-,-,1707,947,760,180,119,61,1112,683,429,415,145,270,-,-,-,1695,925,770,161,109,52,1098,662,436,436,154,282,-,-,-,1705,954,751,143,103,40,1101,682,419,461,169,292,-,-,-,1670,913,757,112,77,35,1082,655,427,476,181,295,-,-,-,1652,886,766,111,75,36,1056,634,422,485,177,308,-,-,-,1707,902,805,117,78,39,1067,634,433,523,190,333,-,-,-,1773,931,842,112,76,36,1108,656,452,553,199,354,-,-,-
"Semiè",1570,879,692,423,201,221,955,583,371,175,82,93,18,12,6,1611,894,717,412,197,215,996,602,393,182,83,99,21,12,9,1608,909,699,379,192,187,1012,619,393,198,87,111,20,12,8,1612,913,699,362,184,178,989,612,377,224,98,126,37,19,18,1527,873,654,300,153,148,977,610,367,235,102,133,14,8,7,1533,868,665,272,144,128,988,614,374,261,102,159,12,8,4,1571,919,652,316,184,132,965,616,349,290,119,171,-,-,-,1605,942,663,298,167,131,993,641,352,314,134,180,-,-,-,1596,909,687,266,137,129,993,631,362,337,141,196,-,-,-,1609,935,674,255,134,121,1003,649,354,351,152,199,-,-,-,1540,883,657,214,109,105,980,627,353,346,147,199,-,-,-,1551,894,657,199,103,96,983,623,360,369,168,201,-,-,-,1641,949,692,195,100,95,1053,674,379,393,175,218,-,-,-,1653,950,703,208,109,99,1047,665,382,398,176,222,-,-,-
"Sevnica",6996,4160,2836,1520,1070,450,4345,2602,1743,1019,409,610,112,79,34,7143,4261,2882,1529,1061,467,4450,2697,1753,1062,424,638,102,78,25,7538,4498,3040,1596,1128,468,4680,2841,1839,1164,455,709,99,75,24,7797,4688,3109,1607,1142,465,4858,2980,1878,1244,499,746,88,67,20,7373,4492,2881,1338,992,346,4721,2947,1774,1249,500,749,64,53,12,7051,4262,2789,1157,859,298,4541,2850,1691,1305,512,793,48,41,7,7176,4326,2850,1133,828,305,4609,2922,1687,1434,576,858,-,-,-,6943,4168,2775,989,712,277,4491,2879,1612,1463,577,886,-,-,-,7007,4162,2845,1002,705,297,4476,2850,1626,1529,607,922,-,-,-,7086,4207,2879,940,661,279,4520,2896,1624,1626,650,976,-,-,-,7068,4214,2854,842,588,254,4553,2956,1597,1673,670,1003,-,-,-,7175,4231,2944,745,528,217,4616,2987,1629,1814,716,1098,-,-,-,7484,4368,3116,754,501,253,4836,3124,1712,1894,743,1151,-,-,-,7759,4560,3199,797,518,279,4968,3260,1708,1994,782,1212,-,-,-
"Sežana",5352,3152,2200,1034,710,325,3041,1854,1187,1204,544,660,73,44,29,5515,3325,2190,1108,779,329,3128,1945,1183,1220,565,655,59,36,23,5803,3615,2189,1139,834,306,3352,2175,1177,1259,565,694,53,41,12,5864,3653,2211,1085,784,302,3418,2237,1181,1320,602,718,41,30,11,5607,3408,2199,885,627,258,3355,2143,1213,1346,619,727,20,19,1,5291,3151,2140,780,527,253,3149,2018,1131,1355,602,753,7,4,3,5354,3185,2169,711,486,225,3169,2054,1115,1474,645,829,-,-,-,5004,2910,2094,646,434,212,2918,1859,1059,1440,617,823,-,-,-,4973,2898,2075,645,418,227,2845,1844,1001,1483,636,847,-,-,-,5012,2927,2085,643,430,213,2814,1827,987,1555,670,885,-,-,-,5066,2924,2142,599,384,215,2850,1843,1007,1617,697,920,-,-,-,5245,3011,2234,561,358,203,2946,1901,1045,1738,752,986,-,-,-,5441,3131,2310,542,357,185,3069,2004,1065,1830,770,1060,-,-,-,5601,3241,2360,555,369,186,3174,2093,1081,1872,779,1093,-,-,-
"Slovenj Gradec",7217,3843,3374,1489,846,642,4271,2350,1921,1392,598,794,65,49,16,7203,3885,3317,1407,824,582,4260,2394,1866,1477,623,854,59,44,15,7402,4015,3387,1385,833,552,4401,2490,1910,1566,656,910,50,35,14,7344,4034,3310,1336,841,494,4328,2476,1852,1630,681,949,50,35,15,6999,3808,3191,1038,650,388,4266,2441,1826,1649,680,970,46,38,8,6713,3760,2953,895,588,307,4088,2437,1651,1699,708,991,31,27,4,6865,3816,3049,846,555,291,4149,2499,1650,1870,762,1108,-,-,-,6678,3715,2963,769,503,266,3992,2428,1564,1917,784,1133,-,-,-,6640,3694,2946,730,474,256,3924,2405,1519,1986,815,1171,-,-,-,6690,3719,2971,709,463,246,3943,2425,1518,2038,831,1207,-,-,-,6663,3628,3035,647,404,243,3921,2381,1540,2095,843,1252,-,-,-,6772,3665,3107,615,385,230,3916,2366,1550,2241,914,1327,-,-,-,6990,3803,3187,621,386,235,3989,2446,1543,2380,971,1409,-,-,-,7062,3818,3244,614,394,220,4040,2459,1581,2408,965,1443,-,-,-
"Slovenska Bistrica",12013,7033,4980,2245,1491,754,7635,4623,3012,2025,835,1190,109,84,24,12394,7231,5163,2278,1517,761,7873,4752,3121,2141,881,1260,103,81,22,10267,5960,4307,1736,1186,550,6500,3913,2587,1963,809,1154,68,51,16,10506,6019,4487,1719,1184,535,6591,3925,2666,2129,859,1270,67,51,16,10202,5790,4412,1365,941,424,6478,3877,2601,2290,924,1366,70,48,22,10000,5658,4342,1221,857,364,6334,3806,2528,2398,958,1440,47,37,10,10007,5571,4436,1147,769,378,6283,3759,2524,2577,1043,1534,-,-,-,9629,5286,4343,967,651,316,5972,3549,2423,2690,1086,1604,-,-,-,9719,5366,4353,930,625,305,5982,3609,2373,2807,1132,1675,-,-,-,9882,5425,4457,890,587,303,6043,3652,2391,2949,1186,1763,-,-,-,9940,5480,4460,798,519,279,6097,3738,2359,3045,1223,1822,-,-,-,10216,5615,4601,790,535,255,6212,3797,2415,3214,1283,1931,-,-,-,10643,5839,4804,780,524,256,6403,3940,2463,3460,1375,2085,-,-,-,10965,6045,4920,780,526,254,6567,4085,2482,3618,1434,2184,-,-,-
"Slovenske Konjice",5785,3279,2506,1106,712,394,3725,2170,1555,892,355,537,61,42,19,5930,3403,2527,1113,730,384,3805,2257,1548,955,378,577,57,39,19,6352,3685,2667,1220,808,412,4054,2433,1621,1024,404,620,54,40,14,6344,3641,2703,1180,783,397,3992,2373,1619,1122,449,673,50,35,15,6125,3496,2629,1009,669,340,3876,2328,1549,1203,479,724,37,21,16,5905,3328,2577,835,523,312,3776,2280,1496,1265,505,760,29,20,9,5979,3353,2626,799,494,305,3833,2330,1503,1347,529,818,-,-,-,5809,3292,2517,659,426,233,3757,2314,1443,1393,552,841,-,-,-,5901,3322,2579,621,401,220,3794,2342,1452,1486,579,907,-,-,-,5962,3434,2528,612,411,201,3816,2417,1399,1534,606,928,-,-,-,6036,3515,2521,576,388,188,3886,2502,1384,1574,625,949,-,-,-,6174,3552,2622,528,335,193,3934,2535,1399,1712,682,1030,-,-,-,6491,3723,2768,555,351,204,4099,2627,1472,1837,745,1092,-,-,-,6762,3915,2847,580,369,211,4250,2775,1475,1932,771,1161,-,-,-
"Sodražica",780,463,316,155,95,60,474,297,177,149,71,78,1,1,-,795,475,320,151,91,60,492,310,182,151,74,77,-,-,-,830,498,332,158,95,63,508,329,180,164,75,89,-,-,-,872,509,363,161,100,61,527,332,196,184,78,106,-,-,-,838,500,338,137,85,53,512,327,184,188,87,101,1,1,-,822,474,348,114,73,41,501,307,194,205,92,113,2,2,-,855,489,366,112,69,43,521,322,199,222,98,124,-,-,-,839,488,351,103,70,33,511,315,196,225,103,122,-,-,-,839,495,344,96,65,31,513,324,189,230,106,124,-,-,-,852,492,360,92,61,31,513,322,191,247,109,138,-,-,-,867,506,361,94,62,32,514,328,186,259,116,143,-,-,-,874,500,374,90,60,30,511,318,193,273,122,151,-,-,-,919,511,408,93,57,36,525,328,197,301,126,175,-,-,-,931,513,418,87,54,33,525,328,197,319,131,188,-,-,-
"Solèava",198,116,82,49,30,19,113,71,42,33,13,20,3,3,1,193,110,83,44,28,16,110,66,44,35,13,22,3,3,1,205,116,88,45,31,14,119,70,49,38,13,25,4,3,1,189,106,84,44,30,13,106,61,45,37,12,25,3,2,1,185,106,79,34,25,9,107,62,46,38,15,23,5,5,0,175,112,63,32,27,5,100,64,36,36,14,22,7,7,0,174,110,64,29,24,5,103,68,35,42,18,24,-,-,-,159,99,60,26,21,5,92,60,32,41,18,23,-,-,-,198,108,90,31,21,10,119,67,52,48,20,28,-,-,-,157,98,59,21,17,4,91,61,30,45,20,25,-,-,-,182,100,82,25,17,8,109,66,43,48,17,31,-,-,-,195,105,90,26,17,9,119,70,49,50,18,32,-,-,-,201,112,89,28,19,9,124,74,50,49,19,30,-,-,-,204,115,89,26,19,7,128,77,51,50,19,31,-,-,-
"Središèe ob Dravi",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,876,498,378,159,90,69,591,353,238,105,39,66,22,16,5,907,512,395,170,98,72,618,367,251,107,39,68,12,8,4,859,490,369,128,68,60,604,368,237,113,42,71,14,12,2,812,439,373,109,54,55,574,332,242,119,46,73,10,7,3,834,470,364,108,64,44,593,354,239,133,52,81,-,-,-,785,439,346,95,57,38,557,332,225,133,50,83,-,-,-,792,440,352,87,50,37,569,339,230,136,51,85,-,-,-,813,449,364,92,52,40,575,343,232,146,54,92,-,-,-,781,422,359,78,38,40,555,328,227,148,56,92,-,-,-,806,447,359,71,34,37,576,354,222,159,59,100,-,-,-,831,472,359,76,44,32,591,369,222,164,59,105,-,-,-,849,499,350,79,49,30,600,387,213,170,63,107,-,-,-
"Starše",1581,907,675,217,130,87,1104,662,442,250,110,140,10,4,6,1623,938,686,209,122,87,1128,689,439,278,122,156,8,4,4,1672,947,725,215,131,85,1154,687,467,298,125,173,5,4,1,1723,977,746,239,151,89,1164,693,471,315,129,186,5,4,1,1658,926,732,188,112,75,1146,675,472,317,133,184,7,6,1,1635,905,730,164,92,72,1124,664,460,342,145,197,5,4,1,1596,866,730,152,85,67,1084,634,450,360,147,213,-,-,-,1535,827,708,135,77,58,1014,594,420,386,156,230,-,-,-,1523,817,706,126,63,63,1006,597,409,391,157,234,-,-,-,1552,833,719,118,60,58,1014,605,409,420,168,252,-,-,-,1553,825,728,106,53,53,1019,607,412,428,165,263,-,-,-,1548,813,735,99,49,50,998,574,424,451,190,261,-,-,-,1597,831,766,95,49,46,1011,578,433,491,204,287,-,-,-,1619,857,762,91,48,43,1027,598,429,501,211,290,-,-,-
"Straža",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1680,926,754,340,196,144,955,564,391,367,151,216,17,14,3,1708,943,765,336,204,132,966,569,397,390,156,234,16,14,2,1644,901,743,282,168,114,941,562,379,410,164,246,11,7,3,1580,853,727,247,144,103,911,540,371,416,164,252,6,5,1,1555,847,708,204,131,73,900,539,361,451,177,274,-,-,-,1536,845,691,182,125,57,889,535,354,465,185,280,-,-,-,1506,828,678,169,116,53,871,525,346,466,187,279,-,-,-,1575,864,711,185,124,61,888,536,352,502,204,298,-,-,-,1599,880,719,169,112,57,910,554,356,520,214,306,-,-,-,1643,915,728,168,118,50,946,581,365,529,216,313,-,-,-,1741,982,759,176,126,50,994,621,373,571,235,336,-,-,-,1770,1018,752,172,126,46,1016,645,371,582,247,335,-,-,-
"Sveta Ana",810,472,338,249,143,106,412,237,175,60,22,38,90,70,20,877,506,371,265,150,115,464,266,198,62,23,39,86,67,19,929,531,398,275,161,114,487,270,217,77,27,50,90,73,17,936,532,404,274,155,119,497,281,216,79,26,53,86,71,16,904,517,387,241,138,103,517,297,220,87,30,57,59,52,7,912,530,382,232,141,91,526,303,223,91,30,61,63,56,7,915,514,401,260,164,96,542,310,232,113,40,73,-,-,-,876,485,391,238,148,90,523,298,225,115,39,76,-,-,-,849,476,373,222,139,83,510,295,215,117,42,75,-,-,-,821,468,353,204,127,77,486,295,191,131,46,85,-,-,-,767,403,364,167,93,74,469,262,207,131,48,83,-,-,-,766,397,369,154,82,72,478,266,212,134,49,85,-,-,-,767,389,378,142,76,66,478,263,215,147,50,97,-,-,-,791,398,393,138,74,64,493,269,224,160,55,105,-,-,-
"Sveta Trojica v Slov. goricah",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902,531,371,196,129,67,559,330,228,97,38,59,49,34,16,929,541,388,196,124,71,576,341,235,108,42,66,50,34,16,871,502,369,166,105,61,576,339,237,108,44,64,21,14,8,861,493,368,159,99,60,563,332,231,118,46,72,21,16,5,878,489,389,180,107,73,566,332,234,132,50,82,-,-,-,852,476,376,185,117,68,528,306,222,139,53,86,-,-,-,850,481,369,172,109,63,529,315,214,149,57,92,-,-,-,822,464,358,152,99,53,512,307,205,158,58,100,-,-,-,811,439,372,127,76,51,513,297,216,171,66,105,-,-,-,815,451,364,110,69,41,522,313,209,183,69,114,-,-,-,822,449,373,107,67,40,515,307,208,200,75,125,-,-,-,851,451,400,112,64,48,535,314,221,204,73,131,-,-,-
"Sveti Andraž v Slov. goricah",423,256,167,131,92,39,209,119,90,33,11,22,50,35,16,437,262,175,127,87,40,225,130,95,37,12,25,48,33,15,478,293,185,137,95,42,251,150,101,41,14,27,49,34,15,477,287,190,127,88,39,255,153,102,46,14,32,49,32,17,462,281,181,105,70,35,279,177,103,50,16,34,27,18,9,438,270,168,89,62,27,270,173,97,56,17,39,23,18,5,455,268,187,113,70,43,278,181,97,64,17,47,-,-,-,449,265,184,108,66,42,272,179,93,69,20,49,-,-,-,455,263,192,105,63,42,280,180,100,70,20,50,-,-,-,435,261,174,89,60,29,281,185,96,65,16,49,-,-,-,432,249,183,75,47,28,282,184,98,75,18,57,-,-,-,450,268,182,80,54,26,286,189,97,84,25,59,-,-,-,459,266,193,74,48,26,292,190,102,93,28,65,-,-,-,491,279,212,78,47,31,310,198,112,103,34,69,-,-,-
"Sveti Jurij ob Šèavnici",1028,636,392,261,173,87,583,358,225,102,43,59,81,61,20,1059,661,398,270,182,88,604,376,228,104,42,62,82,62,20,1119,703,416,286,198,89,648,400,248,103,41,62,82,64,18,1133,690,443,280,182,98,661,408,253,110,40,70,82,60,22,1094,675,419,248,171,77,676,427,249,122,42,80,48,35,13,1030,596,434,216,137,79,654,391,263,125,43,82,35,25,10,1136,693,443,287,200,87,710,445,265,139,48,91,-,-,-,1090,663,427,256,183,73,679,423,256,155,57,98,-,-,-,1081,653,428,249,171,78,664,421,243,168,61,107,-,-,-,1086,674,412,239,168,71,659,428,231,188,78,110,-,-,-,1004,571,433,186,117,69,627,377,250,191,77,114,-,-,-,1016,574,442,178,107,71,640,386,254,198,81,117,-,-,-,1048,585,463,178,110,68,640,379,261,230,96,134,-,-,-,1059,579,480,163,97,66,654,381,273,242,101,141,-,-,-
"Sveti Jurij v Slov. goricah",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870,525,345,230,144,86,466,283,183,82,22,60,92,76,15,897,537,360,235,149,86,487,292,194,92,30,62,84,65,18,890,524,366,216,133,83,512,310,201,95,27,68,68,53,14,849,497,352,188,114,74,515,315,200,88,26,62,58,42,16,888,525,363,256,172,84,529,321,208,103,32,71,-,-,-,850,498,352,235,155,80,497,303,194,118,40,78,-,-,-,853,487,366,230,142,88,493,301,192,130,44,86,-,-,-,840,492,348,211,141,70,495,306,189,134,45,89,-,-,-,810,449,361,167,99,68,495,299,196,148,51,97,-,-,-,779,448,331,146,90,56,481,306,175,152,52,100,-,-,-,826,463,363,163,100,63,485,302,183,178,61,117,-,-,-,851,476,375,159,96,63,495,310,185,197,70,127,-,-,-
