IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
3161386,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-21T00:00:00,MaticnaSt,Matična številka,5052823000,Naziv,Firma ali ime,POKRAJINSKI MUZEJ PTUJ - ORMOŽ,Sedez,Sedež,Ptuj,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,91.020,SkdGdNaziv,Naziv dejavnosti,Dej.muzejev,DatumVpisa,Datum vpisa,2017-03-21T00:00:00,ZapSt,Zaporedna številka,6059,ObcinaSif,Občina,096,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Muzejski trg 1, 2250 Ptuj",PostaSif,Kraj pošte,2250,Program,Prostovoljski program,DA,
3161878,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-21T00:00:00,MaticnaSt,Matična številka,4095359000,Naziv,Firma ali ime,"Sončni grič, društvo za trajnostno kulturno bivanja, Hrvoji",Sedez,Sedež,Topolovec,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-21T00:00:00,ZapSt,Zaporedna številka,6060,ObcinaSif,Občina,050,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Topolovec 29, 6272 Gračišče",PostaSif,Kraj pošte,6272,Program,Prostovoljski program,NE,
3162127,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-22T00:00:00,MaticnaSt,Matična številka,5648050000,Naziv,Firma ali ime,SLOVENSKA FILANTROPIJA - ZDRUŽENJE ZA PROMOCIJO PROSTOVOLJSTVA,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-07-20T00:00:00,ZapSt,Zaporedna številka,1079,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta Dolomitskega odreda 11, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3162361,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-22T00:00:00,MaticnaSt,Matična številka,1505521000,Naziv,Firma ali ime,KULTURNO TURISTIČNO DRUŠTVO LOKOVEC,Sedez,Sedež,Lokovec,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-22T00:00:00,ZapSt,Zaporedna številka,6061,ObcinaSif,Občina,084,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Lokovec 82, 5253 Čepovan",PostaSif,Kraj pošte,5253,Program,Prostovoljski program,DA,
3165838,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-24T00:00:00,MaticnaSt,Matična številka,4071042000,Naziv,Firma ali ime,RAST - društvo za povezovanje in samooskrbo Ljutomer,Sedez,Sedež,Ljutomer,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-24T00:00:00,ZapSt,Zaporedna številka,6062,ObcinaSif,Občina,063,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cvetka Golarja ulica 6, 9240 Ljutomer",PostaSif,Kraj pošte,9240,Program,Prostovoljski program,NE,
3166177,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-24T00:00:00,MaticnaSt,Matična številka,4089561000,Naziv,Firma ali ime,Društvo za zdravo življenje Philautia,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-24T00:00:00,ZapSt,Zaporedna številka,6063,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Usnjarska ulica 1, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3166930,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-27T00:00:00,MaticnaSt,Matična številka,5007933000,Naziv,Firma ali ime,Medobčinsko društvo slepih in slabovidnih Maribor,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2015-06-15T00:00:00,ZapSt,Zaporedna številka,3712,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gospejna ulica 11, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3167860,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-27T00:00:00,MaticnaSt,Matična številka,2198754000,Naziv,Firma ali ime,SLOVENSKO DRUŠTVO ZA TERAPIJO S POMOČJO PSOV TAČKE POMAGAČKE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-27T00:00:00,ZapSt,Zaporedna številka,6065,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šmartinska cesta 152, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3168570,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-28T00:00:00,MaticnaSt,Matična številka,5211999000,Naziv,Firma ali ime,ŠPORTNO DRUŠTVO BESNICA,Sedez,Sedež,Zgornja Besnica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2017-03-28T00:00:00,ZapSt,Zaporedna številka,6066,ObcinaSif,Občina,052,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dvor 2, 4201 Zgornja Besnica",PostaSif,Kraj pošte,4201,Program,Prostovoljski program,NE,
3169237,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-28T00:00:00,MaticnaSt,Matična številka,4005236000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO ŠENTILJ PRI VELENJU,Sedez,Sedež,Arnače,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-28T00:00:00,ZapSt,Zaporedna številka,6068,ObcinaSif,Občina,133,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Arnače 1, 3320 Velenje",PostaSif,Kraj pošte,3320,Program,Prostovoljski program,NE,
3169426,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-29T00:00:00,MaticnaSt,Matična številka,5099684000,Naziv,Firma ali ime,DRUŠTVO TABORNIKOV ROD PUSTI GRAD ŠOŠTANJ,Sedez,Sedež,Šoštanj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-10-08T00:00:00,ZapSt,Zaporedna številka,4020,ObcinaSif,Občina,126,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Koroška cesta 13, 3325 Šoštanj",PostaSif,Kraj pošte,3325,Program,Prostovoljski program,NE,
3170183,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-29T00:00:00,MaticnaSt,Matična številka,5051932000,Naziv,Firma ali ime,"POKRAJINSKI MUZEJ KOPER, MUSEO REGIONALE DI CAPODISTRIA",Sedez,Sedež,Koper,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,91.020,SkdGdNaziv,Naziv dejavnosti,Dej.muzejev,DatumVpisa,Datum vpisa,2017-03-29T00:00:00,ZapSt,Zaporedna številka,6069,ObcinaSif,Občina,050,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kidričeva ulica 19, 6000 Koper - Capodistria",PostaSif,Kraj pošte,6000,Program,Prostovoljski program,DA,
3170980,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-30T00:00:00,MaticnaSt,Matična številka,5186650000,Naziv,Firma ali ime,OSNOVNA ŠOLA FRANA ROŠA,Sedez,Sedež,Celje,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.200,SkdGdNaziv,Naziv dejavnosti,Osnovnošolsko izobraževanje,DatumVpisa,Datum vpisa,2017-03-29T00:00:00,ZapSt,Zaporedna številka,6070,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta na Dobrovo 114, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,DA,
3171392,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-30T00:00:00,MaticnaSt,Matična številka,1142127000,Naziv,Firma ali ime,DRUŠTVO ZA VARSTVO OKOLJA BLED,Sedez,Sedež,Bled,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-29T00:00:00,ZapSt,Zaporedna številka,6071,ObcinaSif,Občina,003,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mlinska cesta 3, 4260 Bled",PostaSif,Kraj pošte,4260,Program,Prostovoljski program,NE,
3172653,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-31T00:00:00,MaticnaSt,Matična številka,4055926000,Naziv,Firma ali ime,CIVILNO ZDRUŽENJE ZA ZAŠČITO ČLOVEKOVIH PRAVIC,Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-01-05T00:00:00,ZapSt,Zaporedna številka,3273,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cankarjeva ulica 13, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
3174345,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-31T00:00:00,MaticnaSt,Matična številka,5239346000,Naziv,Firma ali ime,Sonček - Mariborsko društvo za cerebralno paralizo,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2017-03-31T00:00:00,ZapSt,Zaporedna številka,6075,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trubarjeva ulica 15, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3176201,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-03T00:00:00,MaticnaSt,Matična številka,5085012000,Naziv,Firma ali ime,OSNOVNA ŠOLA IVANA CANKARJA LJUTOMER,Sedez,Sedež,Ljutomer,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.200,SkdGdNaziv,Naziv dejavnosti,Osnovnošolsko izobraževanje,DatumVpisa,Datum vpisa,2017-04-03T00:00:00,ZapSt,Zaporedna številka,6076,ObcinaSif,Občina,063,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cankarjeva cesta 10, 9240 Ljutomer",PostaSif,Kraj pošte,9240,Program,Prostovoljski program,DA,
3178866,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-05T00:00:00,MaticnaSt,Matična številka,2346516000,Naziv,Firma ali ime,Socialnovarstveni zavod Taber,Sedez,Sedež,Šmartno,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,87.300,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za oskrbo star.,invalidnih os.",DatumVpisa,Datum vpisa,2016-12-22T00:00:00,ZapSt,Zaporedna številka,5605,ObcinaSif,Občina,012,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šmartno 70, 4207 Cerklje na Gorenjskem",PostaSif,Kraj pošte,4207,Program,Prostovoljski program,DA,
3182200,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-06T00:00:00,MaticnaSt,Matična številka,5119413000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO VITANJE,Sedez,Sedež,Vitanje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.190,SkdGdNaziv,Naziv dejavnosti,Dr.športne dej.,DatumVpisa,Datum vpisa,2017-04-06T00:00:00,ZapSt,Zaporedna številka,6098,ObcinaSif,Občina,137,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Grajski trg 1, 3205 Vitanje",PostaSif,Kraj pošte,3205,Program,Prostovoljski program,NE,
3182671,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-07T00:00:00,MaticnaSt,Matična številka,4034864000,Naziv,Firma ali ime,"PREDNOST, Socialno-kulturno društvo za ranljive družbene skupine",Sedez,Sedež,Vršnik,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2014-09-22T00:00:00,ZapSt,Zaporedna številka,2986,ObcinaSif,Občina,055,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vršnik 24, 2201 Zgornja Kungota",PostaSif,Kraj pošte,2201,Program,Prostovoljski program,NE,
3183011,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-07T00:00:00,MaticnaSt,Matična številka,1050907000,Naziv,Firma ali ime,EKO KROG - DRUŠTVO ZA NARAVOVARSTVO IN OKOLJEVARSTVO,Sedez,Sedež,Ravenska vas,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-07T00:00:00,ZapSt,Zaporedna številka,6099,ObcinaSif,Občina,142,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ravenska vas 3, 1410 Zagorje ob Savi",PostaSif,Kraj pošte,1410,Program,Prostovoljski program,NE,
3183662,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-07T00:00:00,MaticnaSt,Matična številka,2171724000,Naziv,Firma ali ime,"JAVNI ZAVOD ZA KULTURO, ŠPORT, TURIZEM IN MLADINSKE DEJAVNOSTI SEVNICA",Sedez,Sedež,Sevnica,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,90.040,SkdGdNaziv,Naziv dejavnosti,Obratovanje obj.za kulturne prireditve,DatumVpisa,Datum vpisa,2017-04-07T00:00:00,ZapSt,Zaporedna številka,6101,ObcinaSif,Občina,110,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glavni trg 19, 8290 Sevnica",PostaSif,Kraj pošte,8290,Program,Prostovoljski program,DA,
3184399,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-10T00:00:00,MaticnaSt,Matična številka,2070634000,Naziv,Firma ali ime,ČLOVEKOLJUBNO DOBRODELNO DRUŠTVO UP,Sedez,Sedež,Jesenice,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-07-09T00:00:00,ZapSt,Zaporedna številka,1031,ObcinaSif,Občina,041,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta maršala Tita 63, 4270 Jesenice",PostaSif,Kraj pošte,4270,Program,Prostovoljski program,NE,
3184679,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-10T00:00:00,MaticnaSt,Matična številka,1394215000,Naziv,Firma ali ime,DRUŠTVO ZA TRAJNOST VIROV SI.ENERGIJA,Sedez,Sedež,Renkovci,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-07T00:00:00,ZapSt,Zaporedna številka,6100,ObcinaSif,Občina,132,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Renkovci 8, 9224 Turnišče",PostaSif,Kraj pošte,9224,Program,Prostovoljski program,NE,
3185832,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-10T00:00:00,MaticnaSt,Matična številka,3636593000,Naziv,Firma ali ime,"INTEGRA INŠTITUT, Inštitut za razvoj človekovih potencialov Velenje",Sedez,Sedež,Velenje,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2017-04-10T00:00:00,ZapSt,Zaporedna številka,6116,ObcinaSif,Občina,133,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prešernova cesta 8, 3320 Velenje",PostaSif,Kraj pošte,3320,Program,Prostovoljski program,DA,
3186122,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-10T00:00:00,MaticnaSt,Matična številka,5130441000,Naziv,Firma ali ime,ZVEZA KULTURNIH DRUŠTEV LENDAVA - KULTÚREGYESÜLETEK KÖZSÉGI SZÖVETSÉGA LENDVA,Sedez,Sedež,Lendava,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-10T00:00:00,ZapSt,Zaporedna številka,6117,ObcinaSif,Občina,059,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glavna ulica 2, 9220 Lendava - Lendva",PostaSif,Kraj pošte,9220,Program,Prostovoljski program,NE,
3186719,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-11T00:00:00,MaticnaSt,Matična številka,4096223000,Naziv,Firma ali ime,"Društvo za trajnostni razvoj podeželja CTRP Maribor, socialno podjetje",Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-11T00:00:00,ZapSt,Zaporedna številka,6118,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glavni trg 17 B, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3187443,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-11T00:00:00,MaticnaSt,Matična številka,5084148000,Naziv,Firma ali ime,OSNOVNA ŠOLA LEDINA,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.200,SkdGdNaziv,Naziv dejavnosti,Osnovnošolsko izobraževanje,DatumVpisa,Datum vpisa,2017-04-11T00:00:00,ZapSt,Zaporedna številka,6119,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Komenskega ulica 19, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,DA,
3194797,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-18T00:00:00,MaticnaSt,Matična številka,5129176000,Naziv,Firma ali ime,DRUŠTVO UPOKOJENCEV CERKLJE,Sedez,Sedež,Cerklje na Gorenjskem,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-18T00:00:00,ZapSt,Zaporedna številka,6138,ObcinaSif,Občina,012,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slovenska cesta 8, 4207 Cerklje na Gorenjskem",PostaSif,Kraj pošte,4207,Program,Prostovoljski program,NE,
3196223,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-19T00:00:00,MaticnaSt,Matična številka,5099676000,Naziv,Firma ali ime,RDEČI KRIŽ SLOVENIJE - OBMOČNO ZDRUŽENJE HRASTNIK,Sedez,Sedež,Hrastnik,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2017-04-18T00:00:00,ZapSt,Zaporedna številka,6158,ObcinaSif,Občina,034,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Novi dom 11, 1430 Hrastnik",PostaSif,Kraj pošte,1430,Program,Prostovoljski program,DA,
3197976,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-20T00:00:00,MaticnaSt,Matična številka,5162475000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO LAŠKO,Sedez,Sedež,Laško,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-20T00:00:00,ZapSt,Zaporedna številka,6178,ObcinaSif,Občina,057,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Valvasorjev trg 1, 3270 Laško",PostaSif,Kraj pošte,3270,Program,Prostovoljski program,NE,
3199317,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-20T00:00:00,MaticnaSt,Matična številka,2205505000,Naziv,Firma ali ime,DRUŠTVO STARŠEV OTROK S POSEBNIMI POTREBAMI,Sedez,Sedež,Kamnik,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-04-20T00:00:00,ZapSt,Zaporedna številka,6179,ObcinaSif,Občina,043,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Novi trg 43, 1241 Kamnik",PostaSif,Kraj pošte,1241,Program,Prostovoljski program,NE,
3200111,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-04-21T00:00:00,MaticnaSt,Matična številka,5052971000,Naziv,Firma ali ime,"LJUDSKA UNIVERZA, ZAVOD ZA IZOBRAŽEVANJE IN KULTURO, ROGAŠKA SLATINA",Sedez,Sedež,Rogaška Slatina,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2017-04-20T00:00:00,ZapSt,Zaporedna številka,6181,ObcinaSif,Občina,106,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Celjska cesta 3 A, 3250 Rogaška Slatina",PostaSif,Kraj pošte,3250,Program,Prostovoljski program,DA,
